line_name,arrival_delay,date
19,44.0,2022-05-13
20,67.0,2022-05-13
21,122.0,2022-05-13
22,53.0,2022-05-13
23,52.5,2022-05-13
24,65.0,2022-05-13
25,51.0,2022-05-13
3,79.0,2022-05-13
31,65.0,2022-05-13
32,34.5,2022-05-13
33,53.0,2022-05-13
35,48.0,2022-05-13
36,82.0,2022-05-13
38,86.0,2022-05-13
41,55.0,2022-05-13
42,41.0,2022-05-13
45,66.0,2022-05-13
46,51.0,2022-05-13
47,87.0,2022-05-13
48,71.0,2022-05-13
49,79.5,2022-05-13
50,-21.0,2022-05-13
51,342.0,2022-05-13
52,-98.5,2022-05-13
54,80.0,2022-05-13
56,54.0,2022-05-13
58,164.0,2022-05-13
6,71.0,2022-05-13
60,59.0,2022-05-13
64,82.0,2022-05-13
68,82.0,2022-05-13
69,88.5,2022-05-13
8,109.0,2022-05-13
84,68.0,2022-05-13
85,51.0,2022-05-13
86,35.0,2022-05-13
87,71.0,2022-05-13
88,62.0,2022-05-13
Bus-LEB,7.0,2022-05-13
m1,59.0,2022-05-13
12,112.5,2022-05-14
13,54.0,2022-05-14
16,88.0,2022-05-14
17,30.0,2022-05-14
18,90.0,2022-05-14
19,31.0,2022-05-14
20,90.0,2022-05-14
21,114.0,2022-05-14
22,72.0,2022-05-14
23,67.0,2022-05-14
24,102.0,2022-05-14
25,102.0,2022-05-14
3,70.0,2022-05-14
31,73.0,2022-05-14
32,45.0,2022-05-14
33,73.0,2022-05-14
36,58.0,2022-05-14
38,43.5,2022-05-14
41,49.0,2022-05-14
42,33.0,2022-05-14
45,75.0,2022-05-14
46,53.0,2022-05-14
47,93.0,2022-05-14
48,72.0,2022-05-14
49,51.5,2022-05-14
54,34.0,2022-05-14
58,122.0,2022-05-14
6,89.0,2022-05-14
60,24.0,2022-05-14
64,66.0,2022-05-14
68,56.0,2022-05-14
8,70.0,2022-05-14
84,102.0,2022-05-14
85,72.0,2022-05-14
86,76.0,2022-05-14
87,79.0,2022-05-14
88,56.0,2022-05-14
Bus-LEB,-8.0,2022-05-14
m1,20.0,2022-05-14
12,80.5,2022-05-15
13,61.5,2022-05-15
16,79.0,2022-05-15
17,52.0,2022-05-15
18,81.0,2022-05-15
21,94.0,2022-05-15
22,62.0,2022-05-15
23,53.5,2022-05-15
24,134.0,2022-05-15
25,83.0,2022-05-15
3,61.0,2022-05-15
31,58.5,2022-05-15
32,60.0,2022-05-15
33,48.0,2022-05-15
36,58.0,2022-05-15
38,50.0,2022-05-15
41,40.5,2022-05-15
42,21.0,2022-05-15
45,48.0,2022-05-15
46,38.0,2022-05-15
47,81.0,2022-05-15
48,49.0,2022-05-15
49,35.0,2022-05-15
54,24.0,2022-05-15
58,129.0,2022-05-15
6,74.0,2022-05-15
60,-8.5,2022-05-15
64,60.0,2022-05-15
68,73.0,2022-05-15
8,91.0,2022-05-15
84,73.0,2022-05-15
85,76.0,2022-05-15
86,109.0,2022-05-15
87,55.0,2022-05-15
88,40.0,2022-05-15
Bus-LEB,5.0,2022-05-15
m1,5.0,2022-05-15
12,75.0,2022-05-16
13,50.0,2022-05-16
16,78.5,2022-05-16
17,15.0,2022-05-16
18,82.0,2022-05-16
19,45.5,2022-05-16
20,63.0,2022-05-16
21,104.0,2022-05-16
22,49.0,2022-05-16
23,59.0,2022-05-16
24,48.0,2022-05-16
25,51.0,2022-05-16
3,58.0,2022-05-16
31,62.5,2022-05-16
32,29.0,2022-05-16
33,32.0,2022-05-16
35,78.0,2022-05-16
36,87.0,2022-05-16
38,57.5,2022-05-16
41,52.0,2022-05-16
42,34.5,2022-05-16
45,77.0,2022-05-16
46,62.0,2022-05-16
47,84.0,2022-05-16
48,49.0,2022-05-16
49,67.0,2022-05-16
50,113.0,2022-05-16
51,328.5,2022-05-16
52,-23.0,2022-05-16
54,64.5,2022-05-16
56,37.5,2022-05-16
58,155.0,2022-05-16
6,58.0,2022-05-16
60,36.0,2022-05-16
64,60.0,2022-05-16
68,43.0,2022-05-16
69,104.0,2022-05-16
8,77.0,2022-05-16
84,54.0,2022-05-16
85,48.0,2022-05-16
86,54.0,2022-05-16
87,52.0,2022-05-16
88,65.0,2022-05-16
m1,21.0,2022-05-16
12,82.0,2022-05-17
13,52.0,2022-05-17
16,87.0,2022-05-17
17,53.0,2022-05-17
18,99.0,2022-05-17
19,72.0,2022-05-17
20,68.0,2022-05-17
21,107.0,2022-05-17
22,53.0,2022-05-17
23,46.5,2022-05-17
24,76.0,2022-05-17
25,78.0,2022-05-17
3,57.0,2022-05-17
31,80.5,2022-05-17
32,50.0,2022-05-17
33,61.0,2022-05-17
35,68.0,2022-05-17
36,69.0,2022-05-17
38,51.0,2022-05-17
41,43.0,2022-05-17
42,42.0,2022-05-17
45,60.0,2022-05-17
46,46.0,2022-05-17
47,82.0,2022-05-17
48,59.0,2022-05-17
49,52.0,2022-05-17
50,-37.0,2022-05-17
51,212.0,2022-05-17
52,169.0,2022-05-17
54,78.0,2022-05-17
56,43.0,2022-05-17
58,190.5,2022-05-17
6,63.0,2022-05-17
60,56.0,2022-05-17
64,76.0,2022-05-17
68,97.0,2022-05-17
69,109.0,2022-05-17
8,93.0,2022-05-17
84,70.0,2022-05-17
85,69.0,2022-05-17
86,64.0,2022-05-17
87,61.0,2022-05-17
88,67.0,2022-05-17
m1,48.0,2022-05-17
12,101.0,2022-05-18
13,65.0,2022-05-18
16,84.0,2022-05-18
17,28.0,2022-05-18
18,127.0,2022-05-18
19,43.0,2022-05-18
20,43.0,2022-05-18
21,109.0,2022-05-18
22,49.0,2022-05-18
23,51.0,2022-05-18
24,107.0,2022-05-18
25,92.0,2022-05-18
3,54.0,2022-05-18
31,55.5,2022-05-18
32,49.0,2022-05-18
33,48.0,2022-05-18
35,85.0,2022-05-18
36,75.0,2022-05-18
38,64.0,2022-05-18
41,49.5,2022-05-18
42,43.0,2022-05-18
45,62.0,2022-05-18
46,43.0,2022-05-18
47,89.0,2022-05-18
48,62.0,2022-05-18
49,77.5,2022-05-18
50,-85.0,2022-05-18
51,76.5,2022-05-18
52,85.5,2022-05-18
54,90.0,2022-05-18
56,4.0,2022-05-18
58,145.0,2022-05-18
6,55.0,2022-05-18
60,43.5,2022-05-18
64,54.0,2022-05-18
68,80.0,2022-05-18
69,99.0,2022-05-18
8,72.0,2022-05-18
84,55.0,2022-05-18
85,81.0,2022-05-18
86,73.0,2022-05-18
87,65.0,2022-05-18
88,65.0,2022-05-18
m1,33.0,2022-05-18
12,66.0,2022-05-19
13,45.0,2022-05-19
16,107.5,2022-05-19
17,25.0,2022-05-19
18,94.0,2022-05-19
19,41.0,2022-05-19
20,68.5,2022-05-19
21,201.0,2022-05-19
22,61.0,2022-05-19
23,78.5,2022-05-19
24,65.0,2022-05-19
25,94.0,2022-05-19
3,74.0,2022-05-19
31,77.0,2022-05-19
32,47.0,2022-05-19
33,47.0,2022-05-19
35,55.5,2022-05-19
36,75.5,2022-05-19
38,61.0,2022-05-19
41,55.0,2022-05-19
42,51.0,2022-05-19
45,95.5,2022-05-19
46,53.0,2022-05-19
47,94.0,2022-05-19
48,59.0,2022-05-19
49,54.0,2022-05-19
50,-19.0,2022-05-19
51,234.5,2022-05-19
52,-12.5,2022-05-19
54,70.5,2022-05-19
56,63.5,2022-05-19
58,159.0,2022-05-19
6,80.0,2022-05-19
60,64.0,2022-05-19
64,96.0,2022-05-19
68,52.0,2022-05-19
69,98.0,2022-05-19
8,118.0,2022-05-19
84,82.0,2022-05-19
85,53.0,2022-05-19
86,51.0,2022-05-19
87,81.0,2022-05-19
88,87.0,2022-05-19
m1,27.0,2022-05-19
12,60.0,2022-05-20
13,45.0,2022-05-20
16,64.0,2022-05-20
17,72.0,2022-05-20
18,95.0,2022-05-20
19,41.0,2022-05-20
20,49.5,2022-05-20
21,110.0,2022-05-20
22,50.0,2022-05-20
23,49.0,2022-05-20
24,93.0,2022-05-20
25,55.0,2022-05-20
3,66.0,2022-05-20
31,72.0,2022-05-20
32,57.0,2022-05-20
33,48.0,2022-05-20
35,59.0,2022-05-20
36,69.0,2022-05-20
38,78.5,2022-05-20
41,47.5,2022-05-20
42,25.0,2022-05-20
45,65.0,2022-05-20
46,61.0,2022-05-20
47,101.0,2022-05-20
48,74.0,2022-05-20
49,101.0,2022-05-20
50,-101.0,2022-05-20
51,231.0,2022-05-20
52,-272.5,2022-05-20
54,78.5,2022-05-20
56,58.0,2022-05-20
58,165.0,2022-05-20
6,65.0,2022-05-20
60,53.5,2022-05-20
64,77.0,2022-05-20
68,105.0,2022-05-20
69,93.0,2022-05-20
8,86.0,2022-05-20
84,70.0,2022-05-20
85,57.0,2022-05-20
86,99.0,2022-05-20
87,66.0,2022-05-20
88,74.0,2022-05-20
m1,27.0,2022-05-20
12,83.0,2022-05-21
13,59.0,2022-05-21
16,88.5,2022-05-21
17,35.0,2022-05-21
18,92.0,2022-05-21
19,45.0,2022-05-21
20,70.0,2022-05-21
21,156.0,2022-05-21
22,64.0,2022-05-21
23,42.0,2022-05-21
24,154.0,2022-05-21
25,96.0,2022-05-21
3,94.0,2022-05-21
31,58.0,2022-05-21
32,59.0,2022-05-21
33,73.0,2022-05-21
36,59.5,2022-05-21
38,39.5,2022-05-21
41,64.0,2022-05-21
42,27.0,2022-05-21
45,68.0,2022-05-21
46,66.5,2022-05-21
47,114.0,2022-05-21
48,86.0,2022-05-21
49,48.0,2022-05-21
54,34.5,2022-05-21
58,129.0,2022-05-21
6,119.0,2022-05-21
60,5.0,2022-05-21
64,75.5,2022-05-21
68,41.0,2022-05-21
8,106.0,2022-05-21
84,142.0,2022-05-21
85,65.0,2022-05-21
86,171.0,2022-05-21
87,72.0,2022-05-21
88,71.0,2022-05-21
m1,17.0,2022-05-21
12,89.0,2022-05-22
13,45.0,2022-05-22
16,69.0,2022-05-22
17,55.0,2022-05-22
18,82.0,2022-05-22
21,70.0,2022-05-22
22,79.0,2022-05-22
23,52.0,2022-05-22
24,111.0,2022-05-22
25,134.0,2022-05-22
3,51.0,2022-05-22
31,72.0,2022-05-22
32,45.0,2022-05-22
33,52.0,2022-05-22
36,67.0,2022-05-22
38,62.0,2022-05-22
41,51.5,2022-05-22
42,41.5,2022-05-22
45,49.0,2022-05-22
46,39.0,2022-05-22
47,98.0,2022-05-22
48,37.0,2022-05-22
49,39.0,2022-05-22
54,32.0,2022-05-22
58,66.0,2022-05-22
6,77.0,2022-05-22
60,-5.0,2022-05-22
64,80.0,2022-05-22
68,35.0,2022-05-22
8,93.0,2022-05-22
84,70.0,2022-05-22
85,83.0,2022-05-22
86,59.0,2022-05-22
87,72.0,2022-05-22
88,49.0,2022-05-22
m1,14.0,2022-05-22
12,76.0,2022-05-23
13,42.5,2022-05-23
16,73.0,2022-05-23
17,24.0,2022-05-23
18,87.0,2022-05-23
19,41.0,2022-05-23
20,67.0,2022-05-23
21,75.0,2022-05-23
22,42.0,2022-05-23
23,42.0,2022-05-23
24,37.0,2022-05-23
25,49.0,2022-05-23
3,75.5,2022-05-23
31,63.0,2022-05-23
32,36.5,2022-05-23
33,48.0,2022-05-23
35,52.0,2022-05-23
36,51.0,2022-05-23
38,56.0,2022-05-23
41,53.0,2022-05-23
42,42.0,2022-05-23
45,58.0,2022-05-23
46,41.0,2022-05-23
47,78.0,2022-05-23
48,62.0,2022-05-23
49,71.0,2022-05-23
50,-120.0,2022-05-23
51,213.5,2022-05-23
52,-201.0,2022-05-23
54,81.0,2022-05-23
56,50.0,2022-05-23
58,148.0,2022-05-23
6,45.0,2022-05-23
60,40.5,2022-05-23
64,70.0,2022-05-23
68,70.0,2022-05-23
69,101.5,2022-05-23
8,64.0,2022-05-23
84,62.0,2022-05-23
85,37.0,2022-05-23
86,26.0,2022-05-23
87,54.0,2022-05-23
88,101.0,2022-05-23
m1,22.0,2022-05-23
12,75.0,2022-05-24
13,53.0,2022-05-24
16,85.5,2022-05-24
17,22.0,2022-05-24
18,78.0,2022-05-24
19,56.0,2022-05-24
20,62.0,2022-05-24
21,121.0,2022-05-24
22,52.0,2022-05-24
23,57.0,2022-05-24
24,34.0,2022-05-24
25,51.0,2022-05-24
3,112.0,2022-05-24
31,54.0,2022-05-24
32,50.0,2022-05-24
33,44.0,2022-05-24
35,66.0,2022-05-24
36,87.0,2022-05-24
38,55.0,2022-05-24
41,63.0,2022-05-24
42,37.0,2022-05-24
45,67.0,2022-05-24
46,50.0,2022-05-24
47,99.0,2022-05-24
48,46.0,2022-05-24
49,55.0,2022-05-24
50,-70.0,2022-05-24
51,115.0,2022-05-24
52,209.5,2022-05-24
54,78.0,2022-05-24
56,98.0,2022-05-24
58,165.5,2022-05-24
6,59.0,2022-05-24
60,34.0,2022-05-24
64,56.0,2022-05-24
68,73.0,2022-05-24
69,102.0,2022-05-24
8,75.0,2022-05-24
84,76.0,2022-05-24
85,57.0,2022-05-24
86,69.0,2022-05-24
87,63.0,2022-05-24
88,140.5,2022-05-24
m1,22.0,2022-05-24
12,80.0,2022-05-25
13,56.0,2022-05-25
16,121.0,2022-05-25
17,51.0,2022-05-25
18,97.0,2022-05-25
19,83.0,2022-05-25
21,180.0,2022-05-25
22,51.0,2022-05-25
23,73.0,2022-05-25
24,58.0,2022-05-25
25,68.0,2022-05-25
3,142.0,2022-05-25
31,54.0,2022-05-25
32,49.0,2022-05-25
33,52.0,2022-05-25
35,81.0,2022-05-25
36,85.5,2022-05-25
38,74.0,2022-05-25
41,50.0,2022-05-25
42,48.0,2022-05-25
45,46.0,2022-05-25
46,47.0,2022-05-25
47,105.0,2022-05-25
48,46.0,2022-05-25
49,62.5,2022-05-25
50,-47.0,2022-05-25
51,50.0,2022-05-25
52,-401.0,2022-05-25
54,72.0,2022-05-25
56,27.0,2022-05-25
58,131.0,2022-05-25
6,96.0,2022-05-25
60,27.0,2022-05-25
64,60.0,2022-05-25
68,65.0,2022-05-25
69,88.0,2022-05-25
8,83.0,2022-05-25
84,83.0,2022-05-25
85,50.0,2022-05-25
86,80.0,2022-05-25
87,64.0,2022-05-25
88,153.0,2022-05-25
m1,13.0,2022-05-25
12,108.0,2022-05-26
13,54.0,2022-05-26
16,77.0,2022-05-26
17,67.0,2022-05-26
18,113.0,2022-05-26
21,113.0,2022-05-26
22,92.0,2022-05-26
23,46.5,2022-05-26
24,197.0,2022-05-26
25,113.0,2022-05-26
3,66.0,2022-05-26
31,56.0,2022-05-26
32,50.0,2022-05-26
33,64.0,2022-05-26
36,61.0,2022-05-26
38,60.0,2022-05-26
41,52.0,2022-05-26
42,15.0,2022-05-26
45,56.0,2022-05-26
46,50.0,2022-05-26
47,108.0,2022-05-26
48,43.0,2022-05-26
49,50.0,2022-05-26
54,41.0,2022-05-26
58,120.0,2022-05-26
6,110.0,2022-05-26
60,22.0,2022-05-26
64,97.0,2022-05-26
68,26.0,2022-05-26
8,122.0,2022-05-26
84,83.0,2022-05-26
85,76.0,2022-05-26
86,122.0,2022-05-26
87,84.0,2022-05-26
88,100.0,2022-05-26
m1,12.0,2022-05-26
12,68.0,2022-05-27
13,30.5,2022-05-27
16,64.0,2022-05-27
17,11.0,2022-05-27
18,56.0,2022-05-27
19,60.0,2022-05-27
21,83.0,2022-05-27
22,61.0,2022-05-27
23,43.0,2022-05-27
24,107.0,2022-05-27
25,52.0,2022-05-27
3,54.0,2022-05-27
31,56.0,2022-05-27
32,43.0,2022-05-27
33,40.0,2022-05-27
35,52.0,2022-05-27
36,78.0,2022-05-27
38,39.0,2022-05-27
41,49.0,2022-05-27
42,32.0,2022-05-27
45,19.5,2022-05-27
46,49.0,2022-05-27
47,72.0,2022-05-27
48,36.0,2022-05-27
49,34.0,2022-05-27
54,32.0,2022-05-27
56,30.0,2022-05-27
58,135.0,2022-05-27
6,79.0,2022-05-27
60,8.0,2022-05-27
64,45.0,2022-05-27
68,65.0,2022-05-27
69,69.5,2022-05-27
8,64.0,2022-05-27
84,70.0,2022-05-27
85,58.0,2022-05-27
86,87.0,2022-05-27
87,75.0,2022-05-27
88,109.0,2022-05-27
m1,10.0,2022-05-27
12,65.0,2022-05-28
13,49.0,2022-05-28
16,59.0,2022-05-28
17,39.0,2022-05-28
18,66.0,2022-05-28
19,40.0,2022-05-28
21,81.0,2022-05-28
22,53.0,2022-05-28
23,39.0,2022-05-28
24,105.0,2022-05-28
25,100.0,2022-05-28
3,63.0,2022-05-28
31,65.0,2022-05-28
32,57.0,2022-05-28
33,51.0,2022-05-28
36,59.0,2022-05-28
38,34.0,2022-05-28
41,59.0,2022-05-28
42,28.0,2022-05-28
45,55.0,2022-05-28
46,45.0,2022-05-28
47,66.0,2022-05-28
48,54.5,2022-05-28
49,22.0,2022-05-28
54,48.5,2022-05-28
58,94.0,2022-05-28
6,77.0,2022-05-28
60,0.0,2022-05-28
64,70.5,2022-05-28
68,23.0,2022-05-28
8,55.0,2022-05-28
84,75.0,2022-05-28
85,53.0,2022-05-28
86,77.0,2022-05-28
87,63.0,2022-05-28
88,121.0,2022-05-28
m1,9.0,2022-05-28
12,105.5,2022-05-29
13,38.5,2022-05-29
16,54.0,2022-05-29
17,55.0,2022-05-29
18,78.0,2022-05-29
21,66.0,2022-05-29
22,75.0,2022-05-29
23,38.0,2022-05-29
24,104.0,2022-05-29
25,105.0,2022-05-29
3,47.0,2022-05-29
31,60.0,2022-05-29
32,44.0,2022-05-29
33,46.0,2022-05-29
36,47.0,2022-05-29
38,58.0,2022-05-29
41,49.0,2022-05-29
42,34.0,2022-05-29
45,31.0,2022-05-29
46,30.0,2022-05-29
47,77.0,2022-05-29
48,54.0,2022-05-29
49,36.0,2022-05-29
54,24.0,2022-05-29
58,15.5,2022-05-29
6,81.0,2022-05-29
60,0.0,2022-05-29
64,72.5,2022-05-29
68,44.0,2022-05-29
8,80.0,2022-05-29
84,43.0,2022-05-29
85,50.0,2022-05-29
86,81.0,2022-05-29
87,64.0,2022-05-29
88,74.0,2022-05-29
m1,8.0,2022-05-29
12,57.0,2022-05-30
13,45.0,2022-05-30
16,72.0,2022-05-30
17,14.0,2022-05-30
18,71.0,2022-05-30
19,35.0,2022-05-30
20,,2022-05-30
21,72.0,2022-05-30
22,42.0,2022-05-30
23,57.0,2022-05-30
24,33.0,2022-05-30
25,57.0,2022-05-30
3,74.0,2022-05-30
31,59.0,2022-05-30
32,31.0,2022-05-30
33,45.0,2022-05-30
35,50.0,2022-05-30
36,61.0,2022-05-30
38,40.0,2022-05-30
41,48.0,2022-05-30
42,18.0,2022-05-30
45,48.0,2022-05-30
46,54.0,2022-05-30
47,84.0,2022-05-30
48,49.0,2022-05-30
49,74.0,2022-05-30
50,-66.0,2022-05-30
51,164.0,2022-05-30
52,-348.5,2022-05-30
54,62.0,2022-05-30
56,37.0,2022-05-30
58,86.0,2022-05-30
6,58.0,2022-05-30
60,47.0,2022-05-30
64,70.0,2022-05-30
68,60.0,2022-05-30
69,100.5,2022-05-30
8,55.0,2022-05-30
84,46.0,2022-05-30
85,42.0,2022-05-30
86,43.0,2022-05-30
87,57.0,2022-05-30
88,112.0,2022-05-30
m1,36.0,2022-05-30
12,63.0,2022-05-31
13,49.0,2022-05-31
16,68.0,2022-05-31
17,42.0,2022-05-31
18,93.0,2022-05-31
19,72.0,2022-05-31
20,76.0,2022-05-31
21,123.0,2022-05-31
22,44.0,2022-05-31
23,22.5,2022-05-31
24,36.0,2022-05-31
25,63.0,2022-05-31
3,65.0,2022-05-31
31,60.5,2022-05-31
32,29.0,2022-05-31
33,52.0,2022-05-31
35,81.0,2022-05-31
36,66.0,2022-05-31
38,66.0,2022-05-31
41,59.0,2022-05-31
42,52.0,2022-05-31
45,63.0,2022-05-31
46,48.0,2022-05-31
47,78.0,2022-05-31
48,71.0,2022-05-31
49,97.0,2022-05-31
50,-21.0,2022-05-31
51,352.5,2022-05-31
52,621.5,2022-05-31
54,89.0,2022-05-31
56,69.0,2022-05-31
58,173.5,2022-05-31
6,80.0,2022-05-31
60,31.0,2022-05-31
64,68.0,2022-05-31
68,69.0,2022-05-31
69,108.0,2022-05-31
8,72.0,2022-05-31
84,71.0,2022-05-31
85,61.0,2022-05-31
86,30.0,2022-05-31
87,55.0,2022-05-31
88,143.5,2022-05-31
m1,25.0,2022-05-31
12,73.0,2022-04-01
13,37.0,2022-04-01
16,85.0,2022-04-01
17,24.0,2022-04-01
18,78.0,2022-04-01
19,48.0,2022-04-01
21,137.0,2022-04-01
22,50.0,2022-04-01
23,52.0,2022-04-01
24,22.0,2022-04-01
25,58.0,2022-04-01
3,104.0,2022-04-01
31,58.0,2022-04-01
32,36.0,2022-04-01
33,53.0,2022-04-01
35,53.0,2022-04-01
36,63.0,2022-04-01
38,111.0,2022-04-01
41,49.0,2022-04-01
42,37.0,2022-04-01
46,49.0,2022-04-01
47,67.0,2022-04-01
48,38.0,2022-04-01
49,59.0,2022-04-01
50,101.0,2022-04-01
51,201.0,2022-04-01
52,-298.0,2022-04-01
54,60.0,2022-04-01
6,77.0,2022-04-01
60,31.0,2022-04-01
64,80.0,2022-04-01
68,44.0,2022-04-01
69,80.5,2022-04-01
8,62.0,2022-04-01
84,71.0,2022-04-01
85,61.0,2022-04-01
86,35.0,2022-04-01
87,43.0,2022-04-01
88,92.0,2022-04-01
Bus-LEB,15.0,2022-04-01
m1,35.0,2022-04-01
12,83.0,2022-04-02
13,50.0,2022-04-02
16,72.0,2022-04-02
17,30.0,2022-04-02
18,73.0,2022-04-02
19,36.0,2022-04-02
21,115.5,2022-04-02
22,67.0,2022-04-02
23,33.0,2022-04-02
24,36.5,2022-04-02
25,92.0,2022-04-02
3,100.0,2022-04-02
31,61.0,2022-04-02
32,39.0,2022-04-02
33,45.0,2022-04-02
36,48.0,2022-04-02
38,42.0,2022-04-02
41,55.0,2022-04-02
42,24.0,2022-04-02
46,53.0,2022-04-02
47,45.0,2022-04-02
48,63.0,2022-04-02
49,58.5,2022-04-02
54,23.0,2022-04-02
6,80.0,2022-04-02
60,13.0,2022-04-02
64,67.5,2022-04-02
68,61.0,2022-04-02
8,79.0,2022-04-02
84,84.0,2022-04-02
85,58.0,2022-04-02
86,48.0,2022-04-02
87,50.0,2022-04-02
88,52.0,2022-04-02
Bus-LEB,4.0,2022-04-02
m1,12.0,2022-04-02
12,48.0,2022-04-03
13,35.0,2022-04-03
16,64.0,2022-04-03
17,47.0,2022-04-03
18,71.0,2022-04-03
21,71.0,2022-04-03
22,61.0,2022-04-03
23,45.0,2022-04-03
24,31.0,2022-04-03
25,51.0,2022-04-03
3,48.0,2022-04-03
31,53.0,2022-04-03
32,36.0,2022-04-03
33,37.0,2022-04-03
36,36.0,2022-04-03
38,45.0,2022-04-03
41,60.0,2022-04-03
42,9.0,2022-04-03
46,24.0,2022-04-03
47,43.0,2022-04-03
48,13.0,2022-04-03
49,24.0,2022-04-03
54,23.0,2022-04-03
6,96.0,2022-04-03
60,-4.0,2022-04-03
64,75.5,2022-04-03
68,14.0,2022-04-03
8,76.0,2022-04-03
84,37.0,2022-04-03
85,44.0,2022-04-03
86,23.0,2022-04-03
87,29.0,2022-04-03
88,47.0,2022-04-03
Bus-LEB,0.0,2022-04-03
m1,3.0,2022-04-03
12,65.0,2022-04-04
13,55.0,2022-04-04
16,75.0,2022-04-04
17,20.0,2022-04-04
18,73.0,2022-04-04
19,53.0,2022-04-04
21,124.0,2022-04-04
22,38.0,2022-04-04
23,47.5,2022-04-04
24,41.0,2022-04-04
25,52.0,2022-04-04
3,72.0,2022-04-04
31,46.0,2022-04-04
32,28.0,2022-04-04
33,42.0,2022-04-04
35,62.0,2022-04-04
36,61.0,2022-04-04
38,68.0,2022-04-04
41,43.5,2022-04-04
42,28.0,2022-04-04
46,34.0,2022-04-04
47,66.0,2022-04-04
48,51.0,2022-04-04
49,66.0,2022-04-04
50,-83.0,2022-04-04
51,221.0,2022-04-04
52,290.0,2022-04-04
54,70.5,2022-04-04
6,48.0,2022-04-04
60,54.0,2022-04-04
64,66.0,2022-04-04
68,43.0,2022-04-04
69,87.0,2022-04-04
8,61.0,2022-04-04
84,59.0,2022-04-04
85,49.0,2022-04-04
86,31.0,2022-04-04
87,43.0,2022-04-04
88,74.0,2022-04-04
Bus-LEB,6.0,2022-04-04
m1,33.0,2022-04-04
12,73.0,2022-04-05
13,52.0,2022-04-05
16,89.0,2022-04-05
17,20.0,2022-04-05
18,57.0,2022-04-05
19,38.0,2022-04-05
21,128.0,2022-04-05
22,59.0,2022-04-05
23,48.0,2022-04-05
24,52.0,2022-04-05
25,81.0,2022-04-05
3,59.0,2022-04-05
31,63.0,2022-04-05
32,47.0,2022-04-05
33,43.0,2022-04-05
35,95.0,2022-04-05
36,72.0,2022-04-05
38,62.5,2022-04-05
41,47.0,2022-04-05
42,44.0,2022-04-05
46,55.0,2022-04-05
47,76.0,2022-04-05
48,74.0,2022-04-05
49,60.0,2022-04-05
50,-3.0,2022-04-05
51,250.0,2022-04-05
52,10.5,2022-04-05
54,75.0,2022-04-05
6,67.0,2022-04-05
60,62.0,2022-04-05
64,44.0,2022-04-05
68,86.0,2022-04-05
69,84.0,2022-04-05
8,83.0,2022-04-05
84,87.0,2022-04-05
85,74.0,2022-04-05
86,37.0,2022-04-05
87,62.0,2022-04-05
88,87.0,2022-04-05
Bus-LEB,0.0,2022-04-05
m1,28.0,2022-04-05
12,82.0,2022-04-06
13,53.0,2022-04-06
16,92.0,2022-04-06
17,17.0,2022-04-06
18,82.0,2022-04-06
19,24.0,2022-04-06
21,154.0,2022-04-06
22,53.0,2022-04-06
23,47.0,2022-04-06
24,55.0,2022-04-06
25,56.0,2022-04-06
3,90.0,2022-04-06
31,57.0,2022-04-06
32,38.0,2022-04-06
33,58.0,2022-04-06
35,67.0,2022-04-06
36,58.0,2022-04-06
38,62.0,2022-04-06
41,43.0,2022-04-06
42,31.0,2022-04-06
46,47.0,2022-04-06
47,79.0,2022-04-06
48,68.0,2022-04-06
49,51.0,2022-04-06
50,16.0,2022-04-06
51,37.5,2022-04-06
52,-127.5,2022-04-06
54,74.0,2022-04-06
6,86.0,2022-04-06
60,67.5,2022-04-06
64,58.0,2022-04-06
68,86.0,2022-04-06
69,111.0,2022-04-06
8,80.0,2022-04-06
84,76.0,2022-04-06
85,60.0,2022-04-06
86,50.0,2022-04-06
87,61.0,2022-04-06
88,88.0,2022-04-06
Bus-LEB,17.0,2022-04-06
m1,43.0,2022-04-06
12,78.0,2022-04-07
13,60.0,2022-04-07
16,71.0,2022-04-07
17,24.0,2022-04-07
18,58.0,2022-04-07
19,41.0,2022-04-07
21,308.0,2022-04-07
22,49.0,2022-04-07
23,52.0,2022-04-07
24,18.0,2022-04-07
25,102.0,2022-04-07
3,150.0,2022-04-07
31,75.0,2022-04-07
32,39.0,2022-04-07
33,56.0,2022-04-07
35,63.0,2022-04-07
36,66.0,2022-04-07
38,48.0,2022-04-07
41,46.0,2022-04-07
42,48.0,2022-04-07
46,70.0,2022-04-07
47,95.0,2022-04-07
48,54.0,2022-04-07
49,55.0,2022-04-07
50,92.0,2022-04-07
51,276.0,2022-04-07
52,148.0,2022-04-07
54,73.0,2022-04-07
6,83.0,2022-04-07
60,66.0,2022-04-07
64,61.0,2022-04-07
68,88.0,2022-04-07
69,82.0,2022-04-07
8,82.0,2022-04-07
84,67.0,2022-04-07
85,73.0,2022-04-07
86,44.0,2022-04-07
87,60.0,2022-04-07
88,66.5,2022-04-07
Bus-LEB,39.0,2022-04-07
m1,40.0,2022-04-07
12,76.0,2022-04-08
13,57.0,2022-04-08
16,88.0,2022-04-08
17,21.0,2022-04-08
18,66.0,2022-04-08
19,34.0,2022-04-08
21,119.0,2022-04-08
22,69.0,2022-04-08
23,70.0,2022-04-08
24,28.0,2022-04-08
25,67.0,2022-04-08
3,185.0,2022-04-08
31,69.5,2022-04-08
